<built-in function id>,5,0.0,0.9607408563302068,0,0,0,-1,-1,-1
<built-in function id>,5,10.064537661641182,3.061993199136132,7,-1,-1,2,-1,2
<built-in function id>,5,7.115265800551944,9.994514079044723,-1,-1,-1,-1,-1,7
<built-in function id>,5,10.000701918208764,8.886336434379158,-1,2,-1,8,8,-1
<built-in function id>,5,4.979957265852816,3.8550069495969286,-1,-1,7,-1,-1,1
<built-in function id>,5,0.0,2.045279046101216,7,-1,7,-1,0,-1
<built-in function id>,5,0.0747812000384257,1.9325662057131,-1,-1,7,-1,0,-1
<built-in function id>,5,8.940256043590269,5.097511272533664,-1,-1,-1,-1,5,-1
<built-in function id>,5,10.932732367292015,8.099202125195362,2,-1,-1,-1,-1,-1
<built-in function id>,5,6.875049220961331,11.065738510024948,-1,-1,-1,7,-1,7
<built-in function id>,5,12.0,3.901734908878539,-1,-1,-1,-1,-1,2
<built-in function id>,5,12.0,7.91421249562119,-1,-1,-1,5,-1,-1
<built-in function id>,5,6.919326865563834,8.033219468411946,-1,-1,-1,-1,7,-1
<built-in function id>,5,0.0882787197258866,12.0,0,0,-1,6,-1,-1
<built-in function id>,5,9.1093066827771,7.028091170134175,2,-1,-1,-1,-1,-1
<built-in function id>,5,2.8964041551200213,8.03213483174183,-1,-1,0,6,-1,-1
<built-in function id>,5,0.0,10.948789431413209,2,2,-1,-1,-1,6
<built-in function id>,5,10.057056589664748,7.0560726305189965,-1,-1,-1,-1,5,-1
<built-in function id>,5,11.891969479288116,3.9526331066256746,1,-1,-1,-1,2,-1
<built-in function id>,5,7.919308528367517,6.92195067264775,0,-1,-1,-1,-1,-1
<built-in function id>,5,7.92013310337213,6.074634055151607,-1,-1,-1,4,-1,4
<built-in function id>,10,6.899636253485261,10.88090716162145,-1,-1,0,-1,-1,7
<built-in function id>,10,10.140819244522117,5.9997718126695,-1,2,2,5,5,-1
<built-in function id>,10,3.836350541812661,3.0457510222081097,7,7,7,-1,-1,-1
<built-in function id>,10,9.94620109259204,9.828195772400957,0,-1,-1,-1,-1,-1
<built-in function id>,10,2.110451421308968,0.1414128377021003,-1,-1,-1,0,-1,-1
<built-in function id>,10,5.998400502876311,5.837470396300846,-1,2,-1,-1,-1,-1
<built-in function id>,10,9.125002295911612,7.942182713508506,1,1,-1,-1,5,5
<built-in function id>,10,5.844807916171455,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,10,10.889370335852972,11.913799272831756,-1,-1,-1,-1,8,-1
<built-in function id>,10,0.0,0.9467933294367302,0,0,0,-1,-1,-1
<built-in function id>,10,10.087185568130897,3.084526528588387,7,-1,-1,2,-1,2
<built-in function id>,10,7.179588910723339,9.990948737550914,-1,-1,-1,-1,-1,7
<built-in function id>,10,10.002156503067884,8.804844488955585,-1,2,-1,8,8,-1
<built-in function id>,10,4.968927910266329,3.781085361793693,-1,-1,2,-1,-1,1
<built-in function id>,10,0.0,2.0780940512378328,7,-1,7,-1,0,-1
<built-in function id>,10,0.1285323572404607,1.883477357114648,-1,-1,2,-1,0,-1
<built-in function id>,10,8.908033097953881,5.1493947624609335,-1,-1,-1,-1,5,-1
<built-in function id>,10,10.890509043709647,8.15651148645769,2,-1,-1,-1,-1,-1
<built-in function id>,10,6.823809943656727,11.093448571587851,-1,-1,-1,7,-1,7
<built-in function id>,10,12.0,3.849857029043516,-1,-1,-1,-1,-1,2
<built-in function id>,10,12.0,7.867300467682814,-1,-1,-1,5,-1,-1
<built-in function id>,10,6.848636104185079,8.063133358645356,-1,-1,-1,-1,7,-1
<built-in function id>,10,0.1141608712403034,12.0,0,0,-1,6,-1,-1
<built-in function id>,10,9.15588512461583,7.040642738437956,2,-1,-1,-1,-1,-1
<built-in function id>,10,2.851279739265117,8.044989369909064,-1,-1,0,6,-1,-1
<built-in function id>,10,0.0,10.926725350668082,2,2,-1,-1,-1,6
<built-in function id>,10,10.11986638797948,7.117921526030885,-1,-1,-1,-1,5,-1
<built-in function id>,10,11.858284370508354,3.938635261566759,1,-1,-1,-1,2,-1
<built-in function id>,10,7.891520051193379,6.895051016145445,0,-1,-1,-1,-1,-1
<built-in function id>,10,7.896925458869185,6.095569738173268,-1,-1,-1,4,-1,4
<built-in function id>,15,6.856624783965767,10.828802207080509,-1,-1,0,-1,-1,7
<built-in function id>,15,10.215595388165172,5.999385764368324,-1,2,2,5,5,-1
<built-in function id>,15,3.7950672005078414,3.0559160442050337,7,7,7,-1,-1,-1
<built-in function id>,15,9.927946148987932,9.76717077187794,0,-1,-1,-1,-1,-1
<built-in function id>,15,2.147542688304256,0.1904572418508223,-1,-1,-1,0,-1,-1
<built-in function id>,15,5.997723326169353,5.769432063595259,-1,2,-1,-1,-1,-1
<built-in function id>,15,9.203734056920762,7.901863040457786,1,2,-1,-1,5,5
<built-in function id>,15,5.810709163989574,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,15,10.850777351864238,11.883883615989904,-1,-1,-1,-1,8,-1
<built-in function id>,15,0.0,0.9194241605901,0,0,0,-1,-1,-1
<built-in function id>,15,10.127568957809068,3.1264435982420395,7,-1,-1,2,-1,2
<built-in function id>,15,7.228638372756075,9.987150138952428,-1,-1,-1,-1,-1,7
<built-in function id>,15,10.005556139089624,8.753773841275013,-1,1,-1,8,8,-1
<built-in function id>,15,4.962019092918086,3.7357709975446993,-1,-1,2,-1,-1,1
<built-in function id>,15,0.0,2.112085253190887,7,-1,0,-1,0,-1
<built-in function id>,15,0.1796402844620037,1.839246454915776,-1,-1,7,-1,0,-1
<built-in function id>,15,8.880984554629071,5.192088297671299,-1,-1,-1,-1,5,-1
<built-in function id>,15,10.852592361660175,8.207466166901845,2,-1,-1,-1,-1,-1
<built-in function id>,15,6.783236303589059,11.113724005863377,-1,-1,-1,7,-1,7
<built-in function id>,15,12.0,3.8750411836760352,-1,-1,-1,-1,-1,2
<built-in function id>,15,12.0,7.839164780753814,-1,-1,-1,5,-1,-1
<built-in function id>,15,6.791665434108974,8.088835808198779,-1,-1,-1,-1,7,-1
<built-in function id>,15,0.1608121448890396,12.0,0,0,-1,6,-1,-1
<built-in function id>,15,9.227809295247235,7.059415383406199,2,-1,-1,-1,-1,-1
<built-in function id>,15,2.786504515463452,8.063789210882438,-1,-1,0,6,-1,-1
<built-in function id>,15,0.0,10.900269375141868,2,2,-1,-1,-1,6
<built-in function id>,15,10.166763362770304,7.165048484182997,-1,-1,-1,-1,5,-1
<built-in function id>,15,11.83339387535377,3.928470322976744,1,-1,-1,-1,2,-1
<built-in function id>,15,7.8719458736187695,6.875606237181709,4,-1,-1,-1,-1,-1
<built-in function id>,15,7.863152578609296,6.123874359356045,-1,-1,-1,4,-1,4
<built-in function id>,20,6.828421442139303,10.79368085842167,-1,-1,0,-1,-1,7
<built-in function id>,20,10.27842358727676,5.99739948823216,-1,2,2,5,5,-1
<built-in function id>,20,3.742757226493221,3.0704398383281992,7,7,7,-1,-1,-1
<built-in function id>,20,9.914999170292642,9.72561006605844,0,-1,-1,-1,-1,-1
<built-in function id>,20,2.1776683340797747,0.2326387285046236,-1,-1,-1,0,-1,-1
<built-in function id>,20,5.997495696965414,5.712052697258948,-1,2,-1,-1,-1,-1
<built-in function id>,20,9.259834975360215,7.874917071532622,1,2,-1,-1,5,5
<built-in function id>,20,5.772983757991817,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,20,10.80640299225031,11.848488579485176,-1,-1,-1,-1,8,-1
<built-in function id>,20,0.0,0.8927938216824202,0,0,0,-1,-1,-1
<built-in function id>,20,10.17647924783541,3.0801543405466707,7,-1,-1,2,-1,2
<built-in function id>,20,7.2769715236822545,9.983048063473188,-1,-1,-1,-1,-1,7
<built-in function id>,20,10.011641408633958,8.679227120319105,-1,6,-1,8,8,-1
<built-in function id>,20,4.954240149411624,3.679131539005569,-1,-1,2,-1,-1,1
<built-in function id>,20,0.0,2.136838190524141,7,-1,0,-1,0,-1
<built-in function id>,20,0.2342183620872048,1.794076434019648,-1,-1,7,-1,0,-1
<built-in function id>,20,8.845509015244053,5.248359754688799,-1,-1,-1,-1,5,-1
<built-in function id>,20,10.823140497895094,8.246363505940336,2,-1,-1,-1,-1,-1
<built-in function id>,20,6.7373348309866365,11.13686153397685,-1,-1,-1,7,-1,7
<built-in function id>,20,12.0,3.893451935545716,-1,-1,-1,-1,-1,2
<built-in function id>,20,12.0,7.794356761272128,-1,-1,-1,5,-1,-1
<built-in function id>,20,6.749643204515047,8.106945938103406,-1,-1,-1,-1,7,-1
<built-in function id>,20,0.1982738205532367,12.0,0,0,-1,6,-1,-1
<built-in function id>,20,9.28687826242443,7.073257205473641,2,-1,-1,-1,-1,-1
<built-in function id>,20,2.724482684098372,8.079521952520539,-1,-1,0,6,-1,-1
<built-in function id>,20,0.0,10.87444730237393,2,2,-1,-1,-1,6
<built-in function id>,20,10.212605977181145,7.21256748147814,-1,-1,-1,-1,5,-1
<built-in function id>,20,11.791158309948932,3.910111608939232,1,-1,-1,-1,2,-1
<built-in function id>,20,7.834502892334283,6.836589496629068,0,-1,-1,-1,-1,-1
<built-in function id>,20,7.793664454070464,6.1843405527269,-1,-1,-1,4,-1,4
<built-in function id>,25,6.797447079580589,10.75661045646086,-1,-1,8,-1,-1,7
<built-in function id>,25,10.343788130241764,5.994451348475514,-1,2,2,5,5,-1
<built-in function id>,25,3.6826264870319614,3.08607985038223,7,7,7,-1,-1,-1
<built-in function id>,25,9.893491849222633,9.662314125386631,0,-1,-1,-1,-1,-1
<built-in function id>,25,2.215721812049192,0.2872638081384062,-1,-1,-1,0,-1,-1
<built-in function id>,25,5.997442275487389,5.672093689773283,-1,2,-1,-1,-1,-1
<built-in function id>,25,9.288719704460313,7.86204096631738,1,2,-1,-1,5,5
<built-in function id>,25,5.71355271334989,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,25,10.748027744787944,11.804331991601025,-1,-1,-1,-1,8,-1
<built-in function id>,25,0.0,0.8684402879978559,0,0,0,-1,-1,-1
<built-in function id>,25,10.2146419056576,3.0435775378672534,7,-1,-1,2,-1,2
<built-in function id>,25,7.330826711284545,9.977444065101045,-1,-1,-1,-1,-1,7
<built-in function id>,25,10.018787981231888,8.616392338044609,-1,6,-1,8,8,-1
<built-in function id>,25,4.944953226238351,3.603358449593047,-1,-1,2,-1,-1,1
<built-in function id>,25,0.0,2.176378147341392,7,-1,0,-1,0,-1
<built-in function id>,25,0.2685843507444924,1.7650719436593685,-1,-1,7,-1,0,-1
<built-in function id>,25,8.808767057381205,5.304383588705931,-1,-1,-1,-1,5,-1
<built-in function id>,25,10.788474934200526,8.293423267773202,2,-1,-1,-1,-1,-1
<built-in function id>,25,6.687813673072566,11.163261530671845,-1,-1,-1,7,-1,7
<built-in function id>,25,12.0,3.9274191343810574,-1,-1,-1,-1,-1,2
<built-in function id>,25,12.0,7.745099123925288,-1,-1,-1,5,-1,-1
<built-in function id>,25,6.671062606315937,8.139035423653093,-1,-1,-1,-1,7,-1
<built-in function id>,25,0.2287665898151326,12.0,0,0,-1,6,-1,-1
<built-in function id>,25,9.343555470072127,7.0884374801793255,2,-1,-1,-1,-1,-1
<built-in function id>,25,2.663841408750883,8.095598919424136,-1,-1,0,6,-1,-1
<built-in function id>,25,0.0,10.841832244169568,2,2,-1,-1,-1,6
<built-in function id>,25,10.25558216152471,7.256042568219909,-1,-1,-1,-1,5,-1
<built-in function id>,25,11.72524433351239,3.882106222792831,1,-1,-1,-1,2,-1
<built-in function id>,25,7.798925944042888,6.797776002487713,0,-1,-1,-1,-1,-1
<built-in function id>,25,7.763562034649685,6.210432948103746,-1,-1,-1,4,-1,4
<built-in function id>,30,6.759893853082141,10.712918745981955,-1,-1,8,-1,-1,7
<built-in function id>,30,10.392534962724676,5.9917190022730695,-1,2,2,5,5,-1
<built-in function id>,30,3.649191646122292,3.095178859310607,7,7,7,-1,-1,-1
<built-in function id>,30,9.875379800627847,9.606245312020627,6,-1,-1,-1,-1,-1
<built-in function id>,30,2.2499596295043727,0.3375200875101992,-1,-1,-1,0,-1,-1
<built-in function id>,30,5.999549230526612,5.598859493825136,-1,0,-1,-1,-1,-1
<built-in function id>,30,9.33136089941824,7.842261280502146,2,2,-1,-1,5,5
<built-in function id>,30,5.672263564835478,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,30,10.71230576968068,11.779119287279174,-1,-1,-1,-1,8,-1
<built-in function id>,30,0.0,0.8489414188003287,0,0,0,-1,-1,-1
<built-in function id>,30,10.253547702063988,3.085839147431376,7,-1,-1,2,-1,2
<built-in function id>,30,7.403147456363834,9.969052350801164,-1,-1,-1,-1,-1,7
<built-in function id>,30,10.028042670124243,8.551107614834109,-1,6,-1,8,8,-1
<built-in function id>,30,4.938225482327341,3.5607285935578448,-1,-1,2,-1,-1,1
<built-in function id>,30,0.0,2.21539644573727,7,-1,0,-1,0,-1
<built-in function id>,30,0.3083614136589195,1.7305736631266286,-1,-1,7,-1,0,-1
<built-in function id>,30,8.770804698315922,5.365700469166846,-1,-1,-1,-1,5,-1
<built-in function id>,30,10.75229361216736,8.34160915057142,2,-1,-1,-1,-1,-1
<built-in function id>,30,6.6414946411452185,11.187378823140838,-1,-1,-1,7,-1,7
<built-in function id>,30,12.0,3.9642093286469695,-1,-1,-1,-1,-1,2
<built-in function id>,30,12.0,7.715700232354238,-1,-1,-1,5,-1,-1
<built-in function id>,30,6.611549607228771,8.164801024905175,-1,-1,-1,-1,7,-1
<built-in function id>,30,0.2708688968322027,12.0,0,0,-1,6,-1,-1
<built-in function id>,30,9.376454365641695,7.096489505532838,2,-1,-1,-1,-1,-1
<built-in function id>,30,2.617851578363639,8.10796981698485,-1,-1,0,6,-1,-1
<built-in function id>,30,0.0,10.833386024744645,2,2,-1,-1,-1,6
<built-in function id>,30,10.290094679394686,7.29078934043678,-1,-1,-1,-1,5,-1
<built-in function id>,30,11.680879462343944,3.861771283140509,1,-1,-1,-1,2,-1
<built-in function id>,30,7.751278537054275,6.744020845079268,0,-1,-1,-1,-1,-1
<built-in function id>,30,7.708069301553701,6.258116159489323,-1,-1,-1,4,-1,4
<built-in function id>,35,6.725607498242261,10.673548058518326,-1,-1,8,-1,-1,7
<built-in function id>,35,10.460967834714204,5.98776226360518,-1,2,2,5,5,-1
<built-in function id>,35,3.5851478689681926,3.111201954429468,7,7,7,-1,-1,-1
<built-in function id>,35,9.854763742589688,9.54835400772661,6,-1,-1,-1,-1,-1
<built-in function id>,35,2.263731461232088,0.3580926523407781,-1,-1,-1,0,-1,-1
<built-in function id>,35,6.000916779884781,5.551807799251495,-1,0,-1,-1,-1,-1
<built-in function id>,35,9.404007273668473,7.808408818245228,2,2,-1,-1,5,5
<built-in function id>,35,5.638441240848507,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,35,10.673145468437506,11.748855366127726,-1,-1,-1,-1,8,-1
<built-in function id>,35,0.0,0.8251125514841727,0,0,0,-1,-1,-1
<built-in function id>,35,10.295996515536768,3.1296098205635934,7,-1,-1,2,-1,2
<built-in function id>,35,7.466807577872874,9.963415956429188,-1,-1,-1,-1,-1,7
<built-in function id>,35,10.035340679643998,8.502639358825652,-1,6,-1,8,8,-1
<built-in function id>,35,4.929000961784868,3.5063153496234616,-1,-1,2,-1,-1,1
<built-in function id>,35,0.0,2.258095187975661,7,-1,0,-1,0,-1
<built-in function id>,35,0.3445709476233762,1.7005079482167331,-1,-1,7,-1,0,-1
<built-in function id>,35,8.738330307578732,5.416795655574776,-1,-1,-1,-1,5,-1
<built-in function id>,35,10.722233440916998,8.380877252336374,2,-1,-1,-1,-1,-1
<built-in function id>,35,6.59267013877732,11.212818829725872,-1,-1,-1,7,-1,7
<built-in function id>,35,12.0,3.98932538411477,-1,-1,-1,-1,-1,2
<built-in function id>,35,12.0,7.663545437742472,-1,-1,-1,5,-1,-1
<built-in function id>,35,6.570566304989328,8.18327595713505,-1,-1,-1,-1,7,-1
<built-in function id>,35,0.3043847082278793,12.0,0,0,-1,6,-1,-1
<built-in function id>,35,9.404646211994704,7.102897174993723,2,-1,-1,-1,-1,-1
<built-in function id>,35,2.560548683882662,8.124224166791523,-1,-1,0,6,-1,-1
<built-in function id>,35,0.0,10.901784075316067,2,2,-1,-1,-1,6
<built-in function id>,35,10.328060705355492,7.330293744536031,-1,-1,-1,-1,5,-1
<built-in function id>,35,11.63500982595617,3.8395260807700136,6,-1,-1,-1,2,-1
<built-in function id>,35,7.709984747385858,6.695551433806747,0,-1,-1,-1,-1,-1
<built-in function id>,35,7.68300430162152,6.279331121666037,-1,-1,-1,4,-1,4
<built-in function id>,40,6.677116940240861,10.61853849150341,-1,-1,8,-1,-1,7
<built-in function id>,40,10.532154994321608,5.98505655230807,-1,2,2,5,5,-1
<built-in function id>,40,3.526991708938793,3.12568811553476,7,7,7,-1,-1,-1
<built-in function id>,40,9.83565278340832,9.494910197409434,6,-1,-1,-1,-1,-1
<built-in function id>,40,2.2937046126856204,0.4023197432813622,-1,-1,-1,0,-1,-1
<built-in function id>,40,6.001354646067873,5.494180508329791,-1,0,-1,-1,-1,-1
<built-in function id>,40,9.438516632931869,7.79131254633738,2,2,-1,-1,5,5
<built-in function id>,40,5.610642121022569,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,40,10.63875795509492,11.72312599014391,-1,-1,-1,-1,8,-1
<built-in function id>,40,0.0,0.8024943749358466,0,0,0,-1,-1,-1
<built-in function id>,40,10.328318526707823,3.1624928158200505,7,-1,-1,2,-1,2
<built-in function id>,40,7.49985362133352,9.960642987049312,-1,-1,-1,-1,-1,7
<built-in function id>,40,10.045499223421752,8.433226363628792,-1,6,-1,8,8,-1
<built-in function id>,40,4.919917615994362,3.4456574274546448,-1,-1,2,-1,-1,1
<built-in function id>,40,0.0,2.284401546551265,7,-1,0,-1,0,-1
<built-in function id>,40,0.3919639698142498,1.6619542426449454,-1,-1,7,-1,0,-1
<built-in function id>,40,8.722631017800596,5.442002215591251,-1,-1,-1,-1,5,-1
<built-in function id>,40,10.68231403598007,8.432951925972793,2,-1,-1,-1,-1,-1
<built-in function id>,40,6.525377203530333,11.248693224557652,-1,-1,-1,7,-1,7
<built-in function id>,40,12.0,4.014584296321605,-1,-1,-1,-1,-1,5
<built-in function id>,40,12.0,7.636554861015472,-1,-1,-1,5,-1,-1
<built-in function id>,40,6.510210367274527,8.210207681796678,-1,-1,-1,-1,7,-1
<built-in function id>,40,0.3589153633905527,12.0,4,0,-1,6,-1,-1
<built-in function id>,40,9.46778836471302,7.115935081520356,2,-1,-1,-1,-1,-1
<built-in function id>,40,2.514582726615388,8.136738584096726,-1,-1,0,6,-1,-1
<built-in function id>,40,0.0,10.942444975087946,2,2,-1,-1,-1,6
<built-in function id>,40,10.356116257653692,7.359260351189114,-1,-1,-1,-1,5,-1
<built-in function id>,40,11.581089639554174,3.81552813967117,6,-1,-1,-1,2,-1
<built-in function id>,40,7.686186186694933,6.667181244508177,0,-1,-1,-1,-1,-1
<built-in function id>,40,7.640102930111487,6.315977026123592,-1,-1,-1,4,-1,4
<built-in function id>,45,6.642659235958748,10.579258204598975,-1,-1,0,-1,-1,7
<built-in function id>,45,10.5708113817268,5.984115818688557,-1,2,2,5,5,-1
<built-in function id>,45,3.4602351006399568,3.143512943907519,7,7,7,-1,-1,-1
<built-in function id>,45,9.8180155777627,9.444176031610432,6,-1,-1,-1,-1,-1
<built-in function id>,45,2.328309725948471,0.4546937694773369,-1,-1,-1,0,-1,-1
<built-in function id>,45,6.001320155295123,5.449299054651596,-1,0,-1,-1,-1,-1
<built-in function id>,45,9.490367558593269,7.764631388079922,2,2,-1,-1,5,5
<built-in function id>,45,5.5697391166555255,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,45,10.607115600897515,11.699260242098122,-1,-1,-1,-1,8,-1
<built-in function id>,45,0.0,0.7738191130395626,0,0,0,-1,-1,-1
<built-in function id>,45,10.36676804614416,3.2000227393445737,7,-1,-1,2,-1,2
<built-in function id>,45,7.526814932622774,9.957855320651388,-1,-1,-1,-1,-1,7
<built-in function id>,45,10.054427825406677,8.369197429060723,-1,6,-1,8,8,-1
<built-in function id>,45,4.914656440250726,3.411829718374958,-1,-1,2,-1,-1,1
<built-in function id>,45,0.0,2.306060429719164,7,-1,0,-1,0,-1
<built-in function id>,45,0.4359006755010172,1.6259388998839333,-1,-1,7,-1,0,-1
<built-in function id>,45,8.707140152696883,5.468837620275896,-1,-1,-1,-1,5,-1
<built-in function id>,45,10.649451275647628,8.477657689591858,2,-1,-1,-1,-1,-1
<built-in function id>,45,6.472779426998907,11.27516784257348,-1,-1,-1,7,-1,7
<built-in function id>,45,12.0,4.039161084236297,-1,-1,-1,-1,-1,5
<built-in function id>,45,12.0,7.602770324562956,-1,-1,-1,5,-1,-1
<built-in function id>,45,6.461867547926,8.232369591928796,-1,-1,-1,-1,7,-1
<built-in function id>,45,0.3881205819152,12.0,4,0,-1,6,-1,-1
<built-in function id>,45,9.542690609073247,7.131877608594349,2,-1,-1,-1,-1,-1
<built-in function id>,45,2.4548560601659317,8.153407888345992,-1,-1,0,6,-1,-1
<built-in function id>,45,0.0,10.982261799723664,2,2,-1,-1,-1,6
<built-in function id>,45,10.410712512764723,7.413029503415691,-1,-1,-1,-1,5,-1
<built-in function id>,45,11.531715520558258,3.794858016224286,1,-1,-1,-1,2,-1
<built-in function id>,45,7.642347318951283,6.704308764236672,0,-1,-1,-1,-1,-1
<built-in function id>,45,7.593362068336187,6.356230068199769,-1,-1,-1,4,-1,4
<built-in function id>,50,6.616640302116304,10.550803262629756,-1,-1,0,-1,-1,7
<built-in function id>,50,10.611830632079704,5.982051099342861,-1,2,2,5,5,-1
<built-in function id>,50,3.4075635432209515,3.1579868371432305,7,7,7,-1,-1,-1
<built-in function id>,50,9.803588866659547,9.404135454085765,6,-1,-1,-1,-1,-1
<built-in function id>,50,2.350351514938953,0.4879947190738521,-1,-1,-1,0,-1,-1
<built-in function id>,50,6.001987860497896,5.376054817341749,-1,0,-1,-1,-1,-1
<built-in function id>,50,9.516798948529468,7.751122328167771,2,2,-1,-1,5,5
<built-in function id>,50,5.5228576487901,12.0,0,-1,-1,-1,-1,-1
<built-in function id>,50,10.576083733343255,11.67638633157933,-1,-1,-1,-1,8,-1
<built-in function id>,50,0.0,0.7491567364535565,0,0,0,-1,-1,-1
<built-in function id>,50,10.404015016571408,3.236369606845853,7,-1,-1,2,-1,2
<built-in function id>,50,7.58820377282062,9.951119164010674,-1,-1,-1,-1,-1,7
<built-in function id>,50,10.061147127904372,8.316803207908464,-1,6,-1,8,8,-1
<built-in function id>,50,4.905936221632858,3.348674712334415,-1,-1,2,-1,-1,1
<built-in function id>,50,0.0,2.333656420655552,7,-1,0,-1,0,-1
<built-in function id>,50,0.4673355436271585,1.6011289260579182,-1,-1,7,-1,0,-1
<built-in function id>,50,8.663660449971523,5.545483480849068,-1,-1,-1,-1,5,-1
<built-in function id>,50,10.618834413977403,8.518953574389792,2,-1,-1,-1,-1,-1
<built-in function id>,50,6.433099356274521,11.293653728079292,-1,-1,-1,7,-1,7
<built-in function id>,50,12.0,4.073345334762882,-1,-1,-1,-1,-1,5
<built-in function id>,50,12.0,7.562401899184126,-1,-1,-1,5,-1,-1
<built-in function id>,50,6.416602646940317,8.253623219541485,-1,-1,-1,-1,7,-1
<built-in function id>,50,0.4246684606022634,12.0,4,0,-1,6,-1,-1
<built-in function id>,50,9.614867701605643,7.148035113733517,2,-1,-1,-1,-1,-1
<built-in function id>,50,2.4043369365418417,8.169012638091186,-1,-1,0,6,-1,-1
<built-in function id>,50,0.0,11.020059996477077,2,2,-1,-1,-1,6
<built-in function id>,50,10.45116714413749,7.451220868611781,-1,-1,-1,-1,5,-1
<built-in function id>,50,11.505081933781916,3.783526226081604,1,-1,-1,-1,2,-1
<built-in function id>,50,7.614420767650271,6.726672286117873,0,-1,-1,-1,-1,-1
<built-in function id>,50,7.554605881001318,6.3885345611713165,-1,-1,-1,4,-1,4
<built-in function id>,55,6.583418887590434,10.512712544890174,-1,-1,0,-1,-1,7
<built-in function id>,55,10.65995062665068,5.979791132535441,-1,2,2,5,5,-1
<built-in function id>,55,3.356606743934221,3.172273651758135,7,7,7,-1,-1,-1
<built-in function id>,55,9.78538764000684,9.356235348554645,6,-1,-1,-1,-1,-1
<built-in function id>,55,2.3853465722192566,0.5414283458978011,-1,-1,-1,0,-1,-1
<built-in function id>,55,6.002016326912137,5.332351155913289,-1,6,-1,-1,-1,-1
<built-in function id>,55,9.56712676707245,7.726850858352954,2,2,-1,-1,5,5
